Cougar_MT_site, Date, Precipitation, Condition
63y,6/7/2005,0.070,E,
63y,6/8/2005,0.060,E,
63y,6/9/2005,0.000,E,
63y,6/10/2005,0.000,E,
63y,6/11/2005,0.330,E,
63y,6/12/2005,0.380,E,
63y,6/13/2005,0.100,E,
63y,6/14/2005,0.000,E,
63y,6/15/2005,0.010,E,
63y,6/16/2005,0.250,E,
63y,6/17/2005,0.420,E,
63y,6/18/2005,0.010,E,
63y,6/19/2005,0.000,E,
63y,6/20/2005,0.000,E,
63y,6/21/2005,0.040,E,
63y,6/22/2005,0.150,E,
63y,6/23/2005,0.000,E,
63y,6/24/2005,0.000,E,
63y,6/25/2005,0.000,E,
63y,6/26/2005,0.090,E,
63y,6/27/2005,0.040,E,
63y,6/28/2005,0.010,E,
63y,6/29/2005,0.000,
63y,6/30/2005,0.000,
63y,7/1/2005,0.000,
63y,7/2/2005,0.270,
63y,7/3/2005,0.010,
63y,7/4/2005,0.000,
63y,7/5/2005,0.180,
63y,7/6/2005,0.460,
63y,7/7/2005,0.000,
63y,7/8/2005,0.480,
63y,7/9/2005,0.010,
63y,7/10/2005,0.020,
63y,7/11/2005,0.010,
63y,7/12/2005,0.080,
63y,7/13/2005,0.000,
63y,7/14/2005,0.000,
63y,7/15/2005,0.040,
63y,7/16/2005,0.060,
63y,7/17/2005,0.000,
63y,7/18/2005,0.000,
63y,7/19/2005,0.000,
63y,7/20/2005,0.000,
63y,7/21/2005,0.000,
63y,7/22/2005,0.290,
63y,7/23/2005,0.000,
63y,7/24/2005,0.000,
63y,7/25/2005,0.000,
63y,7/26/2005,0.000,
63y,7/27/2005,0.000,
63y,7/28/2005,0.000,
63y,7/29/2005,0.000,
63y,7/30/2005,0.000,
63y,7/31/2005,0.000,
63y,8/1/2005,0.000,
63y,8/2/2005,0.020,
63y,8/3/2005,0.000,
63y,8/4/2005,0.000,
63y,8/5/2005,0.000,
63y,8/6/2005,0.000,
63y,8/7/2005,0.000,
63y,8/8/2005,0.000,
63y,8/9/2005,0.000,
63y,8/10/2005,0.000,
63y,8/11/2005,0.000,
63y,8/12/2005,0.000,
63y,8/13/2005,0.000,
63y,8/14/2005,0.000,
63y,8/15/2005,0.000,
63y,8/16/2005,0.000,
63y,8/17/2005,0.180,
63y,8/18/2005,0.010,
63y,8/19/2005,0.000,
63y,8/20/2005,0.000,
63y,8/21/2005,0.000,
63y,8/22/2005,0.000,
63y,8/23/2005,0.000,
63y,8/24/2005,0.000,
63y,8/25/2005,0.000,
63y,8/26/2005,0.000,
63y,8/27/2005,0.000,
63y,8/28/2005,0.330,
63y,8/29/2005,0.230,
63y,8/30/2005,0.000,
63y,8/31/2005,0.000,
63y,9/1/2005,0.000,
63y,9/2/2005,0.000,
63y,9/3/2005,0.000,E,
63y,9/4/2005,0.470,E,
63y,9/5/2005,0.010,E,
63y,9/6/2005,0.010,E,
63y,9/7/2005,0.000,E,
63y,9/8/2005,0.000,E,
63y,9/9/2005,0.200,E,
63y,9/10/2005,1.080,E,
63y,9/11/2005,0.000,E,
63y,9/12/2005,0.000,E,
63y,9/13/2005,0.010,E,
63y,9/14/2005,0.000,E,
63y,9/15/2005,0.010,
63y,9/16/2005,0.380,
63y,9/17/2005,0.000,
63y,9/18/2005,0.000,
63y,9/19/2005,0.000,
63y,9/20/2005,0.000,
63y,9/21/2005,0.000,
63y,9/22/2005,0.000,
63y,9/23/2005,0.000,
63y,9/24/2005,0.000,
63y,9/25/2005,0.000,
63y,9/26/2005,0.000,
63y,9/27/2005,0.010,
63y,9/28/2005,0.000,
63y,9/29/2005,0.640,
63y,9/30/2005,0.310,
63y,10/1/2005,0.140,
63y,10/2/2005,0.210,
63y,10/3/2005,0.030,
63y,10/4/2005,0.000,
63y,10/5/2005,0.000,
63y,10/6/2005,0.260,
63y,10/7/2005,0.030,
63y,10/8/2005,0.030,
63y,10/9/2005,0.000,
63y,10/10/2005,0.120,
63y,10/11/2005,0.090,
63y,10/12/2005,0.080,
63y,10/13/2005,0.070,
63y,10/14/2005,0.250,
63y,10/15/2005,0.150,
63y,10/16/2005,0.010,
63y,10/17/2005,0.000,
63y,10/18/2005,0.010,
63y,10/19/2005,0.190,
63y,10/20/2005,0.010,
63y,10/21/2005,0.010,
63y,10/22/2005,0.000,
63y,10/23/2005,0.220,
63y,10/24/2005,0.010,
63y,10/25/2005,0.070,
63y,10/26/2005,0.000,
63y,10/27/2005,0.030,
63y,10/28/2005,0.320,
63y,10/29/2005,0.170,
63y,10/30/2005,0.220,
63y,10/31/2005,1.010,
63y,11/1/2005,1.070,
63y,11/2/2005,0.330,
63y,11/3/2005,0.460,
63y,11/4/2005,0.450,
63y,11/5/2005,1.130,
63y,11/6/2005,0.110,
63y,11/7/2005,0.160,
63y,11/8/2005,0.070,
63y,11/9/2005,0.000,
63y,11/10/2005,0.120,
63y,11/11/2005,0.400,
63y,11/12/2005,0.060,
63y,11/13/2005,1.040,
63y,11/14/2005,0.070,
63y,11/15/2005,0.000,
63y,11/16/2005,0.000,
63y,11/17/2005,0.010,
63y,11/18/2005,0.000,
63y,11/19/2005,0.000,
63y,11/20/2005,0.000,
63y,11/21/2005,0.000,
63y,11/22/2005,0.000,
63y,11/23/2005,0.000,
63y,11/24/2005,0.020,
63y,11/25/2005,1.020,
63y,11/26/2005,0.070,
63y,11/27/2005,0.210,E,S
63y,11/28/2005,0.000,E,
63y,11/29/2005,0.710,E,S
63y,11/30/2005,0.060,E,S
63y,12/1/2005,0.000,W,S
63y,12/2/2005,0.000,W,S
63y,12/3/2005,0.000,W,S
63y,12/4/2005,0.020,W,S
63y,12/5/2005,0.650,
63y,12/6/2005,0.040,
63y,12/7/2005,0.000,
63y,12/8/2005,0.000,
63y,12/9/2005,0.000,
63y,12/10/2005,0.000,
63y,12/11/2005,0.000,
63y,12/12/2005,0.020,
63y,12/13/2005,0.010,
63y,12/14/2005,0.010,
63y,12/15/2005,0.000,
63y,12/16/2005,0.000,
63y,12/17/2005,0.000,
63y,12/18/2005,0.000,
63y,12/19/2005,0.170,
63y,12/20/2005,0.340,
63y,12/21/2005,0.580,
63y,12/22/2005,0.630,
63y,12/23/2005,0.900,
63y,12/24/2005,0.910,
63y,12/25/2005,0.830,
63y,12/26/2005,0.540,
63y,12/27/2005,0.460,
63y,12/28/2005,0.560,
63y,12/29/2005,0.240,
63y,12/30/2005,1.010,
63y,12/31/2005,0.500,
63y,1/1/2006,0.110,
63y,1/2/2006,0.260,
63y,1/3/2006,0.230,
63y,1/4/2006,0.010,
63y,1/5/2006,1.430,
63y,1/6/2006,0.270,
63y,1/7/2006,0.910,
63y,1/8/2006,0.090,
63y,1/9/2006,1.230,
63y,1/10/2006,1.360,
63y,1/11/2006,0.620,
63y,1/12/2006,0.620,
63y,1/13/2006,0.700,
63y,1/14/2006,0.280,W,
63y,1/15/2006,0.010,W,
63y,1/16/2006,1.500,
63y,1/17/2006,0.230,
63y,1/18/2006,0.080,
63y,1/19/2006,0.160,
63y,1/20/2006,0.450,
63y,1/21/2006,0.140,
63y,1/22/2006,0.000,
63y,1/23/2006,0.040,
63y,1/24/2006,0.000,
63y,1/25/2006,0.250,
63y,1/26/2006,0.250,
63y,1/27/2006,0.230,
63y,1/28/2006,0.600,
63y,1/29/2006,1.030,
63y,1/30/2006,1.130,
63y,1/31/2006,0.350,
63y,2/1/2006,0.150,
63y,2/2/2006,0.510,
63y,2/3/2006,0.100,
63y,2/4/2006,0.610,
63y,2/5/2006,0.000,
63y,2/6/2006,0.000,
63y,2/7/2006,0.000,
63y,2/8/2006,0.240,
63y,2/9/2006,0.000,
63y,2/10/2006,0.000,
63y,2/11/2006,0.000,
63y,2/12/2006,0.000,
63y,2/13/2006,0.570,
63y,2/14/2006,0.110,
63y,2/15/2006,0.000,
63y,2/16/2006,0.000,
63y,2/17/2006,0.010,
63y,2/18/2006,0.000,
63y,2/19/2006,0.000,
63y,2/20/2006,0.000,
63y,2/21/2006,0.050,
63y,2/22/2006,0.010,
63y,2/23/2006,0.150,
63y,2/24/2006,0.310,
63y,2/25/2006,0.000,
63y,2/26/2006,0.030,
63y,2/27/2006,0.440,
63y,2/28/2006,0.760,
63y,3/1/2006,0.010,
63y,3/2/2006,0.180,
63y,3/3/2006,0.000,
63y,3/4/2006,0.010,
63y,3/5/2006,0.070,
63y,3/6/2006,0.060,
63y,3/7/2006,0.140,
63y,3/8/2006,0.600,
63y,3/9/2006,0.000,
63y,3/10/2006,0.220,
63y,3/11/2006,0.030,
63y,3/12/2006,0.000,
63y,3/13/2006,0.000,
63y,3/14/2006,0.050,
63y,3/15/2006,0.090,
63y,3/16/2006,0.240,
63y,3/17/2006,0.060,
63y,3/18/2006,0.140,
63y,3/19/2006,0.000,
63y,3/20/2006,0.000,
63y,3/21/2006,0.110,
63y,3/22/2006,0.210,
63y,3/23/2006,0.000,
63y,3/24/2006,0.260,
63y,3/25/2006,0.000,
63y,3/26/2006,0.010,
63y,3/27/2006,0.000,
63y,3/28/2006,0.150,
63y,3/29/2006,0.000,
63y,3/30/2006,0.000,
63y,3/31/2006,0.090,
63y,4/1/2006,0.460,
63y,4/2/2006,0.010,
63y,4/3/2006,0.140,
63y,4/4/2006,0.010,
63y,4/5/2006,0.000,
63y,4/6/2006,0.000,
63y,4/7/2006,0.000,
63y,4/8/2006,0.600,
63y,4/9/2006,0.020,
63y,4/10/2006,0.000,
63y,4/11/2006,0.050,
63y,4/12/2006,0.070,
63y,4/13/2006,0.570,
63y,4/14/2006,0.450,
63y,4/15/2006,0.440,
63y,4/16/2006,0.060,
63y,4/17/2006,0.020,
63y,4/18/2006,0.000,
63y,4/19/2006,0.000,
63y,4/20/2006,0.030,
63y,4/21/2006,0.480,
63y,4/22/2006,0.000,
63y,4/23/2006,0.000,
63y,4/24/2006,0.000,
63y,4/25/2006,0.000,
63y,4/26/2006,0.000,
63y,4/27/2006,0.000,
63y,4/28/2006,0.000,
63y,4/29/2006,0.700,
63y,4/30/2006,0.140,
63y,5/1/2006,0.100,
63y,5/2/2006,0.000,
63y,5/3/2006,0.000,
63y,5/4/2006,0.000,
63y,5/5/2006,0.000,
63y,5/6/2006,0.130,
63y,5/7/2006,0.210,
63y,5/8/2006,0.110,
63y,5/9/2006,0.000,
63y,5/10/2006,0.000,
63y,5/11/2006,0.000,
63y,5/12/2006,0.000,
63y,5/13/2006,0.000,
63y,5/14/2006,0.000,
63y,5/15/2006,0.000,
63y,5/16/2006,0.000,
63y,5/17/2006,0.000,
63y,5/18/2006,0.000,
63y,5/19/2006,0.120,
63y,5/20/2006,0.010,
63y,5/21/2006,0.090,
63y,5/22/2006,0.220,
63y,5/23/2006,0.310,
63y,5/24/2006,0.400,
63y,5/25/2006,0.100,
63y,5/26/2006,0.830,
63y,5/27/2006,0.690,
63y,5/28/2006,0.590,
63y,5/29/2006,0.000,
63y,5/30/2006,0.000,
63y,5/31/2006,0.060,
63y,6/1/2006,0.780,
63y,6/2/2006,0.450,
63y,6/3/2006,0.000,
63y,6/4/2006,0.640,
63y,6/5/2006,0.000,
63y,6/6/2006,0.000,
63y,6/7/2006,0.000,
63y,6/8/2006,0.000,
63y,6/9/2006,0.170,
63y,6/10/2006,0.000,
63y,6/11/2006,0.000,
63y,6/12/2006,0.490,
63y,6/13/2006,0.150,
63y,6/14/2006,0.050,
63y,6/15/2006,0.000,
63y,6/16/2006,0.440,
63y,6/17/2006,0.000,
63y,6/18/2006,0.000,
63y,6/19/2006,0.000,
63y,6/20/2006,0.000,
63y,6/21/2006,0.000,
63y,6/22/2006,0.000,
63y,6/23/2006,0.000,
63y,6/24/2006,0.000,
63y,6/25/2006,0.000,
63y,6/26/2006,0.000,
63y,6/27/2006,0.000,
63y,6/28/2006,0.000,
63y,6/29/2006,0.000,
63y,6/30/2006,0.000,
63y,7/1/2006,0.000,
63y,7/2/2006,0.000,
63y,7/3/2006,0.000,
63y,7/4/2006,0.080,
63y,7/5/2006,0.010,
63y,7/6/2006,0.010,
63y,7/7/2006,0.000,
63y,7/8/2006,0.000,
63y,7/9/2006,0.000,
63y,7/10/2006,0.000,
63y,7/11/2006,0.000,
63y,7/12/2006,0.080,
63y,7/13/2006,0.050,
63y,7/14/2006,0.010,
63y,7/15/2006,0.000,
63y,7/16/2006,0.000,
63y,7/17/2006,0.000,
63y,7/18/2006,0.000,
63y,7/19/2006,0.000,
63y,7/20/2006,0.000,
63y,7/21/2006,0.000,
63y,7/22/2006,0.000,
63y,7/23/2006,0.000,
63y,7/24/2006,0.000,
63y,7/25/2006,0.000,
63y,7/26/2006,0.000,
63y,7/27/2006,0.000,
63y,7/28/2006,0.000,
63y,7/29/2006,0.000,
63y,7/30/2006,0.040,
63y,7/31/2006,0.000,
63y,8/1/2006,0.000,
63y,8/2/2006,0.000,
63y,8/3/2006,0.000,
63y,8/4/2006,0.000,
63y,8/5/2006,0.000,
63y,8/6/2006,0.000,
63y,8/7/2006,0.000,
63y,8/8/2006,0.000,
63y,8/9/2006,0.070,
63y,8/10/2006,0.000,
63y,8/11/2006,0.000,
63y,8/12/2006,0.000,
63y,8/13/2006,0.000,
63y,8/14/2006,0.000,
63y,8/15/2006,0.000,
63y,8/16/2006,0.000,
63y,8/17/2006,0.000,
63y,8/18/2006,0.000,
63y,8/19/2006,0.000,
63y,8/20/2006,0.000,
63y,8/21/2006,0.000,
63y,8/22/2006,0.000,
63y,8/23/2006,0.000,
63y,8/24/2006,0.000,
63y,8/25/2006,0.000,
63y,8/26/2006,0.000,
63y,8/27/2006,0.000,
63y,8/28/2006,0.000,
63y,8/29/2006,0.410,
63y,8/30/2006,0.010,
63y,8/31/2006,0.000,
63y,9/1/2006,0.000,
63y,9/2/2006,0.000,
63y,9/3/2006,0.000,
63y,9/4/2006,0.000,
63y,9/5/2006,0.000,
63y,9/6/2006,0.000,
63y,9/7/2006,0.000,
63y,9/8/2006,0.000,
63y,9/9/2006,0.060,
63y,9/10/2006,0.000,
63y,9/11/2006,0.000,
63y,9/12/2006,0.000,
63y,9/13/2006,0.020,
63y,9/14/2006,0.690,
63y,9/15/2006,0.030,
63y,9/16/2006,0.110,
63y,9/17/2006,0.000,
63y,9/18/2006,0.590,
63y,9/19/2006,0.170,
63y,9/20/2006,0.460,
63y,9/21/2006,0.550,
63y,9/22/2006,0.000,
63y,9/23/2006,0.000,
63y,9/24/2006,0.000,
63y,9/25/2006,0.000,
63y,9/26/2006,0.000,
63y,9/27/2006,0.000,
63y,9/28/2006,0.000,
63y,9/29/2006,0.000,
63y,9/30/2006,0.000,
63y,10/1/2006,0.000,
63y,10/2/2006,0.000,
63y,10/3/2006,0.000,
63y,10/4/2006,0.000,
63y,10/5/2006,0.000,
63y,10/6/2006,0.120,
63y,10/7/2006,0.010,
63y,10/8/2006,0.000,
63y,10/9/2006,0.000,
63y,10/10/2006,0.000,
63y,10/11/2006,0.000,
63y,10/12/2006,0.000,
63y,10/13/2006,0.000,
63y,10/14/2006,0.030,
63y,10/15/2006,0.430,
63y,10/16/2006,0.180,
63y,10/17/2006,0.020,
63y,10/18/2006,0.370,
63y,10/19/2006,0.510,
63y,10/20/2006,0.010,
63y,10/21/2006,0.010,
63y,10/22/2006,0.000,
63y,10/23/2006,0.000,
63y,10/24/2006,0.350,
63y,10/25/2006,0.010,
63y,10/26/2006,0.000,
63y,10/27/2006,0.000,
63y,10/28/2006,0.010,
63y,10/29/2006,0.960,
63y,10/30/2006,0.040,
63y,10/31/2006,0.000,
63y,11/1/2006,0.000,
63y,11/2/2006,0.860,
63y,11/3/2006,0.770,
63y,11/4/2006,1.730,
63y,11/5/2006,0.670,
63y,11/6/2006,3.120,
63y,11/7/2006,1.150,
63y,11/8/2006,0.290,
63y,11/9/2006,0.470,
63y,11/10/2006,1.060,
63y,11/11/2006,0.140,
63y,11/12/2006,1.070,
63y,11/13/2006,0.350,
63y,11/14/2006,0.030,
63y,11/15/2006,0.570,
63y,11/16/2006,0.000,
63y,11/17/2006,0.000,
63y,11/18/2006,0.000,
63y,11/19/2006,0.630,E,
63y,11/20/2006,0.260,E,
63y,11/21/2006,0.640,E,
63y,11/22/2006,0.500,
63y,11/23/2006,0.600,
63y,11/24/2006,0.000,
63y,11/25/2006,0.060,
63y,11/26/2006,0.330,
63y,11/27/2006,0.000,
63y,11/28/2006,0.000,
63y,11/29/2006,0.000,
63y,11/30/2006,0.520,
63y,12/1/2006,0.210,
63y,12/2/2006,0.040,
63y,12/3/2006,0.030,
63y,12/4/2006,0.010,
63y,12/5/2006,0.010,
63y,12/6/2006,0.000,
63y,12/7/2006,0.000,
63y,12/8/2006,0.010,
63y,12/9/2006,0.160,
63y,12/10/2006,0.260,
63y,12/11/2006,1.320,
63y,12/12/2006,0.310,
63y,12/13/2006,0.360,
63y,12/14/2006,1.330,
63y,12/15/2006,0.040,
63y,12/16/2006,0.000,
63y,12/17/2006,0.000,
63y,12/18/2006,0.000,
63y,12/19/2006,0.110,
63y,12/20/2006,0.170,
63y,12/21/2006,0.710,
63y,12/22/2006,0.000,
63y,12/23/2006,0.380,
63y,12/24/2006,0.820,
63y,12/25/2006,0.150,
63y,12/26/2006,1.090,E,
63y,12/27/2006,0.620,E,
63y,12/28/2006,0.000,E,
63y,12/29/2006,0.180,E,
63y,12/30/2006,0.000,E,
63y,12/31/2006,0.000,E,
63y,1/1/2007,0.280,E,
63y,1/2/2007,1.350,
63y,1/3/2007,0.590,
63y,1/4/2007,0.130,
63y,1/5/2007,0.730,
63y,1/6/2007,0.310,
63y,1/7/2007,0.740,
63y,1/8/2007,0.030,
63y,1/9/2007,0.150,
63y,1/10/2007,0.000,
63y,1/11/2007,0.010,
63y,1/12/2007,0.000,
63y,1/13/2007,0.000,
63y,1/14/2007,0.000,
63y,1/15/2007,0.010,
63y,1/16/2007,0.000,
63y,1/17/2007,0.000,
63y,1/18/2007,0.990,
63y,1/19/2007,0.340,
63y,1/20/2007,0.010,
63y,1/21/2007,0.000,
63y,1/22/2007,0.010,
63y,1/23/2007,0.010,
63y,1/24/2007,0.000,
63y,1/25/2007,0.030,
63y,1/26/2007,0.000,
63y,1/27/2007,0.000,
63y,1/28/2007,0.000,
63y,1/29/2007,0.000,
63y,1/30/2007,0.000,
63y,1/31/2007,0.000,
63y,2/1/2007,0.000,
63y,2/2/2007,0.000,
63y,2/3/2007,0.130,
63y,2/4/2007,0.110,
63y,2/5/2007,0.010,
63y,2/6/2007,0.040,
63y,2/7/2007,0.080,
63y,2/8/2007,0.070,
63y,2/9/2007,0.040,
63y,2/10/2007,0.100,
63y,2/11/2007,0.370,
63y,2/12/2007,0.010,
63y,2/13/2007,0.060,
63y,2/14/2007,0.120,
63y,2/15/2007,0.310,
63y,2/16/2007,0.030,
63y,2/17/2007,0.210,
63y,2/18/2007,0.000,
63y,2/19/2007,0.560,
63y,2/20/2007,0.290,
63y,2/21/2007,0.020,
63y,2/22/2007,0.110,
63y,2/23/2007,0.040,
63y,2/24/2007,0.330,
63y,2/25/2007,0.220,
63y,2/26/2007,0.140,
63y,2/27/2007,0.010,
63y,2/28/2007,0.000,S
63y,3/1/2007,0.050,
63y,3/2/2007,0.670,
63y,3/3/2007,0.240,
63y,3/4/2007,0.000,
63y,3/5/2007,0.100,
63y,3/6/2007,0.000,
63y,3/7/2007,0.230,
63y,3/8/2007,0.440,
63y,3/9/2007,0.060,
63y,3/10/2007,0.190,
63y,3/11/2007,0.700,
63y,3/12/2007,0.190,
63y,3/13/2007,0.020,
63y,3/14/2007,0.130,
63y,3/15/2007,0.030,
63y,3/16/2007,0.000,
63y,3/17/2007,0.310,
63y,3/18/2007,0.090,
63y,3/19/2007,0.600,
63y,3/20/2007,0.100,
63y,3/21/2007,0.500,
63y,3/22/2007,0.460,
63y,3/23/2007,0.140,
63y,3/24/2007,1.570,
63y,3/25/2007,0.130,
63y,3/26/2007,0.020,
63y,3/27/2007,0.870,
63y,3/28/2007,0.000,
63y,3/29/2007,0.000,
63y,3/30/2007,0.110,
63y,3/31/2007,0.410,
63y,4/1/2007,0.000,
63y,4/2/2007,0.000,
63y,4/3/2007,0.000,
63y,4/4/2007,0.000,
63y,4/5/2007,0.000,
63y,4/6/2007,0.000,
63y,4/7/2007,0.190,
63y,4/8/2007,0.260,
63y,4/9/2007,0.230,
63y,4/10/2007,0.000,
63y,4/11/2007,0.030,
63y,4/12/2007,0.000,
63y,4/13/2007,0.220,
63y,4/14/2007,0.080,
63y,4/15/2007,0.180,
63y,4/16/2007,0.070,
63y,4/17/2007,0.270,
63y,4/18/2007,0.210,
63y,4/19/2007,0.000,
63y,4/20/2007,0.000,
63y,4/21/2007,0.020,
63y,4/22/2007,0.030,
63y,4/23/2007,0.000,
63y,4/24/2007,0.090,
63y,4/25/2007,0.000,
63y,4/26/2007,0.070,
63y,4/27/2007,0.080,
63y,4/28/2007,0.010,
63y,4/29/2007,0.000,
63y,4/30/2007,0.060,
63y,5/1/2007,0.030,
63y,5/2/2007,0.170,
63y,5/3/2007,0.010,
63y,5/4/2007,0.010,
63y,5/5/2007,0.000,
63y,5/6/2007,0.000,
63y,5/7/2007,0.000,
63y,5/8/2007,0.000,
63y,5/9/2007,0.000,
63y,5/10/2007,0.000,
63y,5/11/2007,0.000,
63y,5/12/2007,0.000,
63y,5/13/2007,0.000,
63y,5/14/2007,0.000,
63y,5/15/2007,0.000,
63y,5/16/2007,0.000,
63y,5/17/2007,0.000,
63y,5/18/2007,0.040,
63y,5/19/2007,0.120,
63y,5/20/2007,0.520,
63y,5/21/2007,0.570,
63y,5/22/2007,0.070,
63y,5/23/2007,0.000,
63y,5/24/2007,0.000,
63y,5/25/2007,0.000,
63y,5/26/2007,0.000,
63y,5/27/2007,0.230,
63y,5/28/2007,0.000,
63y,5/29/2007,0.000,
63y,5/30/2007,0.000,
63y,5/31/2007,0.000,
63y,6/1/2007,0.000,
63y,6/2/2007,0.000,
63y,6/3/2007,0.060,
63y,6/4/2007,0.030,
63y,6/5/2007,0.420,
63y,6/6/2007,0.060,
63y,6/7/2007,0.060,
63y,6/8/2007,0.010,
63y,6/9/2007,0.330,
63y,6/10/2007,0.010,
63y,6/11/2007,0.000,
63y,6/12/2007,0.000,
63y,6/13/2007,0.040,
63y,6/14/2007,0.000,
63y,6/15/2007,0.290,
63y,6/16/2007,0.010,
63y,6/17/2007,0.100,
63y,6/18/2007,0.010,
63y,6/19/2007,0.000,
63y,6/20/2007,0.000,
63y,6/21/2007,0.010,
63y,6/22/2007,0.020,
63y,6/23/2007,0.000,
63y,6/24/2007,0.390,
63y,6/25/2007,0.000,
63y,6/26/2007,0.000,
63y,6/27/2007,0.000,
63y,6/28/2007,0.480,
63y,6/29/2007,0.270,
63y,6/30/2007,0.000,
63y,7/1/2007,0.000,
63y,7/2/2007,0.000,
63y,7/3/2007,0.000,
63y,7/4/2007,0.000,
63y,7/5/2007,0.000,
63y,7/6/2007,0.000,
63y,7/7/2007,0.000,
63y,7/8/2007,0.000,
63y,7/9/2007,0.000,
63y,7/10/2007,0.000,
63y,7/11/2007,0.000,
63y,7/12/2007,0.000,
63y,7/13/2007,0.020,
63y,7/14/2007,0.000,
63y,7/15/2007,0.000,
63y,7/16/2007,0.000,
63y,7/17/2007,0.020,
63y,7/18/2007,0.300,
63y,7/19/2007,0.060,
63y,7/20/2007,0.480,
63y,7/21/2007,0.260,
63y,7/22/2007,0.350,
63y,7/23/2007,0.170,
63y,7/24/2007,0.000,
63y,7/25/2007,0.000,
63y,7/26/2007,0.000,
63y,7/27/2007,0.000,
63y,7/28/2007,0.000,
63y,7/29/2007,0.050,
63y,7/30/2007,0.000,
63y,7/31/2007,0.000,
63y,8/1/2007,0.000,
63y,8/2/2007,0.000,
63y,8/3/2007,0.110,
63y,8/4/2007,0.000,
63y,8/5/2007,0.000,
63y,8/6/2007,0.000,
63y,8/7/2007,0.030,
63y,8/8/2007,0.000,
63y,8/9/2007,0.000,
63y,8/10/2007,0.000,
63y,8/11/2007,0.000,
63y,8/12/2007,0.000,
63y,8/13/2007,0.000,
63y,8/14/2007,0.000,
63y,8/15/2007,0.000,
63y,8/16/2007,0.000,
63y,8/17/2007,0.000,
63y,8/18/2007,0.060,
63y,8/19/2007,0.420,
63y,8/20/2007,0.190,
63y,8/21/2007,0.140,
63y,8/22/2007,0.000,
63y,8/23/2007,0.000,
63y,8/24/2007,0.000,
63y,8/25/2007,0.060,
63y,8/26/2007,0.320,
63y,8/27/2007,0.000,
63y,8/28/2007,0.000,
63y,8/29/2007,0.000,
63y,8/30/2007,0.000,
63y,8/31/2007,0.010,
63y,9/1/2007,0.010,
63y,9/2/2007,0.000,
63y,9/3/2007,0.320,
63y,9/4/2007,0.530,
63y,9/5/2007,0.000,
63y,9/6/2007,0.000,
63y,9/7/2007,0.000,
63y,9/8/2007,0.000,
63y,9/9/2007,0.000,
63y,9/10/2007,0.000,
63y,9/11/2007,0.000,
63y,9/12/2007,0.000,
63y,9/13/2007,0.000,
63y,9/14/2007,0.000,
63y,9/15/2007,0.000,
63y,9/16/2007,0.200,
63y,9/17/2007,0.340,
63y,9/18/2007,0.130,
63y,9/19/2007,0.010,
63y,9/20/2007,0.000,
63y,9/21/2007,0.040,
63y,9/22/2007,0.000,
63y,9/23/2007,0.010,
63y,9/24/2007,0.000,
63y,9/25/2007,0.010,
63y,9/26/2007,0.010,
63y,9/27/2007,0.450,
63y,9/28/2007,0.260,
63y,9/29/2007,0.100,
63y,9/30/2007,1.040,
63y,10/1/2007,0.240,
63y,10/2/2007,0.640,
63y,10/3/2007,0.260,
63y,10/4/2007,0.130,
63y,10/5/2007,0.000,
63y,10/6/2007,0.110,
63y,10/7/2007,0.780,
63y,10/8/2007,0.000,
63y,10/9/2007,0.000,
63y,10/10/2007,0.140,
63y,10/11/2007,0.010,
63y,10/12/2007,0.020,
63y,10/13/2007,0.000,
63y,10/14/2007,0.000,
63y,10/15/2007,0.090,
63y,10/16/2007,0.060,
63y,10/17/2007,0.290,
63y,10/18/2007,0.380,
63y,10/19/2007,0.580,
63y,10/20/2007,0.380,
63y,10/21/2007,0.130,
63y,10/22/2007,0.010,
63y,10/23/2007,0.000,
63y,10/24/2007,0.400,
63y,10/25/2007,0.010,
63y,10/26/2007,0.000,
63y,10/27/2007,0.000,
63y,10/28/2007,0.000,
63y,10/29/2007,0.030,
63y,10/30/2007,0.000,
63y,10/31/2007,0.000,
63y,11/1/2007,0.000,
63y,11/2/2007,0.000,
63y,11/3/2007,0.000,
63y,11/4/2007,0.140,
63y,11/5/2007,0.000,E,
63y,11/6/2007,0.010,E,
63y,11/7/2007,0.040,E,
63y,11/8/2007,0.010,E,
63y,11/9/2007,0.260,E,
63y,11/10/2007,0.370,E,
63y,11/11/2007,0.040,E,
63y,11/12/2007,0.430,E,
63y,11/13/2007,0.000,E,
63y,11/14/2007,0.130,E,
63y,11/15/2007,1.020,E,
63y,11/16/2007,0.240,E,
63y,11/17/2007,0.560,E,
63y,11/18/2007,0.010,E,
63y,11/19/2007,0.220,E,
63y,11/20/2007,0.020,E,
63y,11/21/2007,0.000,
63y,11/22/2007,0.000,
63y,11/23/2007,0.000,
63y,11/24/2007,0.000,
63y,11/25/2007,0.000,
63y,11/26/2007,0.290,
63y,11/27/2007,0.090,
63y,11/28/2007,0.110,
63y,11/29/2007,0.030,
63y,11/30/2007,0.000,
63y,12/1/2007,0.020,
63y,12/2/2007,1.130,
63y,12/3/2007,3.270,
63y,12/4/2007,0.120,
63y,12/5/2007,0.010,
63y,12/6/2007,0.000,
63y,12/7/2007,0.000,
63y,12/8/2007,0.000,
63y,12/9/2007,0.010,
63y,12/10/2007,0.020,
63y,12/11/2007,0.000,
63y,12/12/2007,0.040,
63y,12/13/2007,0.240,
63y,12/14/2007,0.050,
